seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
OWNER,1,RK,Studio Apartment,Richards Town,3000,150,Semi-Furnished,0,Bangalore
OWNER,1,BHK,Apartment,Shivaji Nagar,10000,700,Semi-Furnished,0,Bangalore
AGENT,4,BHK,Independent House,hebbal kempapura,1,2800,Semi-Furnished,0,Bangalore
AGENT,2,BHK,Apartment,NRI Layout,18000,1200,Semi-Furnished,0,Bangalore
AGENT,2,BHK,Apartment,Whitefield,20000,1150,Semi-Furnished,0,Bangalore
AGENT,1,RK,Studio Apartment,Maruthi Sevanagar,6500,300,Semi-Furnished,0,Bangalore
OWNER,1,BHK,Independent House,Jnana Ganga Nagar,6250,450,Semi-Furnished,0,Bangalore
OWNER,1,RK,Studio Apartment,Lingarajapuram,6000,400,Unfurnished,0,Bangalore
OWNER,3,BHK,Villa,hongasandra bangalore,25000,1850,Semi-Furnished,0,Bangalore
AGENT,4,BHK,Independent House,RMV Extension Stage 2,2,4000,Semi-Furnished,0,Bangalore
AGENT,2,BHK,Independent House,Banaswadi,24000,1200,Unfurnished,0,Bangalore
AGENT,1,BHK,Independent Floor,HSR Layout,15500,700,Semi-Furnished,0,Bangalore
AGENT,1,BHK,Independent Floor,HSR Layout,13100,700,Semi-Furnished,0,Bangalore
AGENT,1,BHK,Independent Floor,HSR Layout,16000,700,Semi-Furnished,0,Bangalore
AGENT,1,BHK,Independent Floor,HSR Layout,11000,700,Semi-Furnished,0,Bangalore
AGENT,2,BHK,Independent Floor,Murugeshpalya,19000,856,Semi-Furnished,0,Bangalore
AGENT,1,RK,Studio Apartment,Jeevan Bima Nagar,9000,356,Semi-Furnished,0,Bangalore
AGENT,1,RK,Studio Apartment,CV Raman Nagar,8000,278,Semi-Furnished,0,Bangalore
OWNER,1,BHK,Independent House,Banashankari,6000,750,Semi-Furnished,0,Bangalore
OWNER,1,BHK,Independent House,Shivananda Nagar,15000,900,Semi-Furnished,0,Bangalore
OWNER,1,BHK,Independent Floor,Horamavu,13000,1200,Furnished,0,Bangalore
OWNER,15,BHK,Independent House,Nagawara,2,6500,Semi-Furnished,19,Bangalore
OWNER,15,BHK,Apartment,Shivaji Nagar,5,10800,Semi-Furnished,18,Bangalore
AGENT,8,BHK,Independent House,Koramangala,5,10000,Furnished,9,Bangalore
OWNER,10,BHK,Independent House,Nagavara,2,5000,Semi-Furnished,9,Bangalore
AGENT,7,BHK,Independent House,HSR Layout,2,6700,Semi-Furnished,8,Bangalore
AGENT,5,BHK,Villa,Whitefield Hope Farm Junction,3,7350,Semi-Furnished,7,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,2,6000,Semi-Furnished,7,Bangalore
AGENT,7,BHK,Independent House,Cooke Town,2,6000,Furnished,7,Bangalore
AGENT,5,BHK,Villa,Whitefield Hope Farm Junction,3,6660,Semi-Furnished,7,Bangalore
AGENT,5,BHK,Apartment,Marathahalli,1,5000,Furnished,7,Bangalore
AGENT,5,BHK,Villa,Lavelle Road,4,7100,Furnished,7,Bangalore
OWNER,6,BHK,Apartment,Hennur,2,7000,Semi-Furnished,7,Bangalore
AGENT,5,BHK,Villa,Whitefield Hope Farm Junction,2,4900,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,1,4111,Semi-Furnished,6,Bangalore
AGENT,5,BHK,Villa,Whitefield Hope Farm Junction,80000,3200,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,55000,3300,Furnished,6,Bangalore
AGENT,5,BHK,Villa,Whitefield Hope Farm Junction,1,5300,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Villa,Whitefield Hope Farm Junction,65000,3500,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Villa,Sai Baba Ashram,95000,4500,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Villa,Sai Baba Ashram,75000,3117,Semi-Furnished,6,Bangalore
AGENT,5,BHK,Independent Floor,HSR Layout,1,4800,Semi-Furnished,6,Bangalore
AGENT,6,BHK,Independent House,Mallathahalli,70000,5000,Semi-Furnished,6,Bangalore
AGENT,3,BHK,Independent Floor,Nagarbhavi,29750,1750,Semi-Furnished,6,Bangalore
AGENT,5,BHK,Villa,Koramangala,1,5000,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Apartment,HSR Layout,2,5900,Semi-Furnished,6,Bangalore
AGENT,7,BHK,Independent House,HSR Layout,2,8000,Furnished,6,Bangalore
AGENT,6,BHK,Apartment,Vibhutipura,85000,5000,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,1,5924,Semi-Furnished,6,Bangalore
AGENT,5,BHK,Independent House,Sir M V Nagar,50000,4000,Furnished,6,Bangalore
AGENT,4,BHK,Independent House,Banashankari,1,5200,Furnished,6,Bangalore
AGENT,5,BHK,Villa,Ramagondanahalli,3,4500,Semi-Furnished,6,Bangalore
OWNER,5,BHK,Villa,Bangalore,3,4500,Furnished,6,Bangalore
OWNER,5,BHK,Villa,Kogilu,1,4500,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Villa,Neo Whitefield,36300,2900,Semi-Furnished,6,Bangalore
OWNER,3,BHK,Apartment,Hoodi,23000,1450,Semi-Furnished,6,Bangalore
AGENT,8,BHK,Independent House,Indiranagar,80000,3500,Semi-Furnished,6,Bangalore
AGENT,6,BHK,Apartment,Sanjaynagar,1,4200,Semi-Furnished,6,Bangalore
AGENT,3,BHK,Independent Floor,Domlur Layout,31000,1450,Semi-Furnished,6,Bangalore
AGENT,5,BHK,Independent House,HSR Layout,1,6300,Semi-Furnished,6,Bangalore
OWNER,3,BHK,Independent Floor,Bharath Nagar Anjana Nagar,50000,3800,Unfurnished,6,Bangalore
OWNER,4,BHK,Apartment,Whitefield Hope Farm Junction,90000,4011,Semi-Furnished,6,Bangalore
OWNER,4,BHK,Independent Floor,Whitefield Hope Farm Junction,3,5121,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Villa,Kannur,65000,6400,Furnished,5,Bangalore
OWNER,8,BHK,Villa,Varthur,1,3100,Unfurnished,5,Bangalore
OWNER,4,BHK,Villa,Kannur,65000,6000,Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Frazer Town,50000,2800,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Villa,HSR Layout,1,5500,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Apartment,Doddanekundi,50000,4250,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Independent Floor,HSR Layout,30000,2400,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,56000,2016,Furnished,5,Bangalore
AGENT,4,BHK,Villa,Kannamangala,50000,2750,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Kannamangala,2,4400,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,ITPL,80000,4165,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Kannamangala,80000,4200,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,ITPL,65000,3500,Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Yelahanka,1,2850,Furnished,5,Bangalore
AGENT,4,BHK,Villa,Bagaluru Near Yelahanka,2,4346,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,90000,4200,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,85000,4200,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Varthur,1,3500,Furnished,5,Bangalore
AGENT,4,BHK,Villa,Varthur,1,5000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,1,4041,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,1,4041,Furnished,5,Bangalore
AGENT,3,BHK,Villa,Whitefield,65000,3850,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Krishnarajapura,50000,3100,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Ramagondanahalli,80000,3200,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Kannamangala,2,4700,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Chansandra,70000,3155,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Mahadevapura,84000,3650,Furnished,5,Bangalore
AGENT,4,BHK,Villa,Whitefield Hope Farm Junction,85000,3565,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Varthur,50000,3000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Sai Baba Ashram,70000,3500,Semi-Furnished,5,Bangalore
AGENT,3,BHK,Villa,Whitefield,80000,3850,Semi-Furnished,5,Bangalore
AGENT,3,BHK,Villa,Whitefield,85000,4000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,HSR Layout,55000,4000,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Villa,Ramanashree California Gardens Layout,2,9500,Furnished,5,Bangalore
AGENT,5,BHK,Villa,Virupakshapura,55000,2400,Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Sampangiram Nagar,60000,3000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Bellandur,70000,2725,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,60000,4000,Furnished,5,Bangalore
AGENT,5,BHK,Villa,HSR Layout,2,9500,Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Chandra Layout Extension,55000,2500,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Nagarbhavi,50000,2600,Semi-Furnished,5,Bangalore
AGENT,2,BHK,Independent Floor,Nagarbhavi,18000,1250,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Koramangala,1,4500,Furnished,5,Bangalore
AGENT,4,BHK,Villa,HSR Layout,2,4500,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Independent House,Koramangala,1,4000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Domlur Layout,2,4500,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Independent House,Bennigana Halli,40000,3500,Furnished,5,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,52000,2787,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Independent House,Kasturi Nagar,70000,3500,Furnished,5,Bangalore
AGENT,5,BHK,Independent House,Bennigana Halli,55000,4000,Furnished,5,Bangalore
AGENT,5,BHK,Independent House,Kasturi Nagar,40000,3800,Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,1,5000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,2,5000,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Independent House,HSR Layout,1,4000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,85000,2950,Furnished,5,Bangalore
AGENT,5,BHK,Villa,Sarjapur,3,7500,Furnished,5,Bangalore
AGENT,5,BHK,Apartment,Basavanagudi,88400,3400,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Kalyan Nagar,75000,3125,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Apartment,Sanjaynagar,75000,3000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Bellandur,83000,3700,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Indira Nagar,48000,2500,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Villa,Sanjay Nagar,70000,5000,Furnished,5,Bangalore
AGENT,6,BHK,Independent House,byatarayanapura,2,2000,Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Richards Town,65000,3200,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Independent House,Marathahalli,40000,3000,Semi-Furnished,5,Bangalore
AGENT,6,BHK,Independent House,Jayanagar,2,5000,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Apartment,Sanjay Nagar,55000,3500,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Sanjay Nagar,70000,3000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Singasandra,40000,2545,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,SARJAPURA ROAD,72000,4500,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Krishnarajapura,45000,2940,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Vasanth Nagar,3,4750,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Independent House,Koramangala,5,9500,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Sarjapur main road,45000,3055,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Frazer Town,1,3691,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Ulsoor,3,4500,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Whitefield Hope Farm Junction,90000,3660,Furnished,5,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,1,3500,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Koramangala,1,2503,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Apartment,Bellandur,1,3630,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Ashok Nagar,8,7000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,55000,3122,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Yelahanka,60000,3900,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Apartment,Jakkur,2,3600,Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Nagarbhavi,45000,2800,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,75000,4800,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Apartment,Narayanapura on Hennur Main Road,60000,3280,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Sarjapur,35000,3296,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Sarjapur Road Post Railway Crossing,80000,5000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Independent House,Kasturi Nagar,90000,5000,Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Thanisandra,60000,2500,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Villa,BTM Layout,73000,5000,Semi-Furnished,5,Bangalore
AGENT,7,BHK,Independent House,Varthur,2,3250,Semi-Furnished,5,Bangalore
OWNER,2,BHK,Apartment,Krishnarajapura,23000,1455,Furnished,5,Bangalore
OWNER,4,BHK,Apartment,Basavanagudi,3,4800,Furnished,5,Bangalore
AGENT,5,BHK,Independent House,R T  Nagar,85000,4800,Furnished,5,Bangalore
AGENT,4,BHK,Villa,Electronic City Phase 1,68000,2839,Furnished,5,Bangalore
AGENT,4,BHK,Villa,Bellandur,1,4000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Doddaballapur,2,3960,Furnished,5,Bangalore
AGENT,6,BHK,Independent House,HSR Layout,85000,3260,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Brookefield,40000,3500,Furnished,5,Bangalore
AGENT,5,BHK,Independent Floor,Koramangala 4th Block,85000,2900,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Rajajinagar,2,3995,Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Rajajinagar,1,3381,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Apartment,Doddanekundi,30000,2660,Semi-Furnished,5,Bangalore
AGENT,5,BHK,Apartment,Doddanekundi,40000,2700,Semi-Furnished,5,Bangalore
BUILDER,5,BHK,Villa,Whitefield Hoskote Road,3,7000,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Villa,Doddaballapur,2,4200,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Ulsoor,2,4100,Semi-Furnished,5,Bangalore
AGENT,3,BHK,Apartment,Koramangala,78500,2500,Furnished,5,Bangalore
AGENT,4,BHK,Villa,HSR Layout,1,3200,Furnished,5,Bangalore
AGENT,4,BHK,Apartment,Ulsoor,1,4800,Semi-Furnished,5,Bangalore
AGENT,4,BHK,Penthouse,Cooke Town,85000,4600,Semi-Furnished,5,Bangalore
OWNER,2,BHK,Independent House,Kaval Byrasandra,19000,1200,Semi-Furnished,5,Bangalore
OWNER,3,BHK,Villa,Yelahanka Satellite Town,55000,2653,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Independent House,Kudlu Gate,50000,1200,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Villa,Whitefield Hope Farm Junction,45000,2888,Unfurnished,5,Bangalore
OWNER,5,BHK,Independent Floor,HSR Layout,3,9000,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Villa,Carmelaram,49000,2620,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Apartment,Koramangala,60000,2502,Furnished,5,Bangalore
OWNER,4,BHK,Apartment,Thanisandra,45000,2500,Semi-Furnished,5,Bangalore
OWNER,4,BHK,Independent House,Gnana bharathi,1,5000,Semi-Furnished,4,Bangalore
OWNER,4,BHK,Apartment,Richmond Town,45000,2200,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Cooke Town,75000,2000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Cooke Town,65000,2000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Cooke Town,50000,3200,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Cooke Town,38000,1500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Cooke Town,37000,1500,Semi-Furnished,4,Bangalore
OWNER,3,BHK,Independent House,hebbal kempapura,35000,1840,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,75000,3000,Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Banashankari 6th Stage 6th Block,2,5000,Semi-Furnished,4,Bangalore
OWNER,5,BHK,Independent House,Nagenahalli,30000,3000,Furnished,4,Bangalore
OWNER,3,BHK,Apartment,Sahakar Nagar,50000,1985,Semi-Furnished,4,Bangalore
OWNER,3,BHK,Independent House,Kasturi Nagar,30000,1800,Semi-Furnished,4,Bangalore
OWNER,4,BHK,Independent House,Sir M V Nagar,25000,1200,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Ashok Nagar,2,4400,Furnished,4,Bangalore
AGENT,4,BHK,Villa,Halanayakanahalli,49000,3500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,BTM Layout,45000,4000,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Varthur,80000,3200,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Varthur,50000,2130,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,55000,2070,Furnished,4,Bangalore
AGENT,3,BHK,Villa,Brookefield,70000,3190,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,HSR Layout,66000,3000,Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Varthur,50000,2100,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Varthur,50000,2134,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Whitefield Hope Farm Junction,50000,2500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,BTM Layout,1,4800,Semi-Furnished,4,Bangalore
AGENT,6,BHK,Independent House,BTM Layout,80000,2400,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Varthur,90000,4600,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,50000,1230,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Kalyan Nagar,40000,3000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Hebbal,2,4345,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Doddanekundi,30000,1777,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,hebbal kempapura,70000,2800,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Ramamurthy Nagar,30000,1200,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Varthur,1,3600,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Ramagondanahalli,60000,2000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Kasturi Nagar,50000,5000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Jakkur,39000,1650,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Thanisandra,69000,2650,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,ITPL,75000,2350,Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,55000,2072,Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,75000,3180,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Ramagondanahalli,70000,1750,Semi-Furnished,4,Bangalore
AGENT,5,BHK,Independent House,Brookefield,40000,2400,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,byatarayanapura,60000,3000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Sanjeevini Nagar,40000,1800,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,byatarayanapura,55000,2500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,byatarayanapura,60000,2800,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Cooke Town,75000,2556,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,HBR Layout,70000,3400,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Kasturi Nagar,30000,2600,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Bellandur,69000,3224,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Bellandur,65000,2810,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent Floor,Vijayanagar,3,1800,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Vijayanagar,55000,3600,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Ashok Nagar,2,3300,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Mahadevapura,45000,3600,Furnished,4,Bangalore
AGENT,4,BHK,Apartment,HSR Layout,47000,2800,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,HSR Layout,40000,3600,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,HSR Layout,45000,3600,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Mahadevapura,50000,2600,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,HSR Layout,48500,2500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,HSR Layout,49000,2700,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,HSR Layout,52000,2900,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Volagerekallahalli,75000,4445,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,75000,3600,Furnished,4,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,70000,3000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,50000,3600,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Independent House,HSR Layout,34000,2400,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Nagarbhavi,45000,2800,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Nagarbhavi,30000,1500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Vijayanagar,37000,2800,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Vijayanagar,48000,1680,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Independent House,Chandra Layout Extension,50000,3400,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Villa,Kalyan Nagar,30000,2200,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Hennur,32000,1600,Unfurnished,4,Bangalore
AGENT,4,BHK,Apartment,Jakkur,50000,2500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Hennur,70000,4266,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Hebbal,2,3900,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Hebbal,1,4000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Hebbal,2,3800,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Devanahalli,3,5896,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Hebbal,65000,2400,Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Kannur on Thanisandra Main Road,40000,2600,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Devanahalli,40000,3400,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Bommasandra,65000,3500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Kogilu,44000,2400,Furnished,4,Bangalore
AGENT,4,BHK,Villa,HSR Layout,80000,2400,Furnished,4,Bangalore
AGENT,4,BHK,Villa,Kasturi Nagar,99000,4000,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Budigere Cross,40000,2640,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Budigere Cross,37000,2640,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent Floor,Indira Nagar,3,5000,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Whitefield,31000,1500,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,31000,1480,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,38000,2500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,69600,2400,Furnished,4,Bangalore
AGENT,4,BHK,Independent House,HSR Layout,70000,2200,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Mahadevapura,50000,5500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Brookefield,40000,3500,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Mahadevapura,44500,2855,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Mahadevapura,45000,2855,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,30000,1400,Semi-Furnished,4,Bangalore
AGENT,2,BHK,Apartment,Ramagondanahalli,29000,1250,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Brookefield,37000,1400,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Harlur,80000,2569,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Whitefield,60000,5000,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent House,Dooravani Nagar,45000,3000,Semi-Furnished,4,Bangalore
AGENT,5,BHK,Independent House,Bennigana Halli,70000,3500,Furnished,4,Bangalore
AGENT,3,BHK,Villa,Whitefield,50000,4050,Semi-Furnished,4,Bangalore
AGENT,2,BHK,Apartment,Whitefield,20000,1200,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Villa,Whitefield,60000,1250,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,1,4111,Semi-Furnished,4,Bangalore
AGENT,6,BHK,Independent House,Domlur Layout,80000,3550,Furnished,4,Bangalore
AGENT,3,BHK,Apartment,Malleswaram,80000,2570,Furnished,4,Bangalore
AGENT,3,BHK,Independent Floor,HSR Layout,45000,2200,Semi-Furnished,4,Bangalore
AGENT,4,BHK,Independent Floor,HSR Layout,50000,3000,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Independent House,HSR Layout,50000,2000,Semi-Furnished,4,Bangalore
